Date,SKU,Demand
01-01-2025,SKU_ALPHA,157
02-01-2025,SKU_ALPHA,148
03-01-2025,SKU_ALPHA,147
04-01-2025,SKU_ALPHA,117
05-01-2025,SKU_ALPHA,144
06-01-2025,SKU_ALPHA,162
07-01-2025,SKU_ALPHA,144
08-01-2025,SKU_ALPHA,159
09-01-2025,SKU_ALPHA,155
10-01-2025,SKU_ALPHA,122
11-01-2025,SKU_ALPHA,106
12-01-2025,SKU_ALPHA,126
13-01-2025,SKU_ALPHA,173
14-01-2025,SKU_ALPHA,148
15-01-2025,SKU_ALPHA,143
16-01-2025,SKU_ALPHA,153
17-01-2025,SKU_ALPHA,143
18-01-2025,SKU_ALPHA,117
19-01-2025,SKU_ALPHA,121
20-01-2025,SKU_ALPHA,136
21-01-2025,SKU_ALPHA,165
22-01-2025,SKU_ALPHA,134
23-01-2025,SKU_ALPHA,132
24-01-2025,SKU_ALPHA,155
25-01-2025,SKU_ALPHA,133
26-01-2025,SKU_ALPHA,125
27-01-2025,SKU_ALPHA,151
28-01-2025,SKU_ALPHA,148
29-01-2025,SKU_ALPHA,146
30-01-2025,SKU_ALPHA,169
31-01-2025,SKU_ALPHA,158
01-02-2025,SKU_ALPHA,117
02-02-2025,SKU_ALPHA,420
03-02-2025,SKU_ALPHA,163
04-02-2025,SKU_ALPHA,167
05-02-2025,SKU_ALPHA,165
06-02-2025,SKU_ALPHA,131
07-02-2025,SKU_ALPHA,171
08-02-2025,SKU_ALPHA,141
09-02-2025,SKU_ALPHA,110
10-02-2025,SKU_ALPHA,139
11-02-2025,SKU_ALPHA,153
12-02-2025,SKU_ALPHA,177
13-02-2025,SKU_ALPHA,160
14-02-2025,SKU_ALPHA,149
15-02-2025,SKU_ALPHA,123
16-02-2025,SKU_ALPHA,103
17-02-2025,SKU_ALPHA,171
18-02-2025,SKU_ALPHA,147
19-02-2025,SKU_ALPHA,133
20-02-2025,SKU_ALPHA,152
21-02-2025,SKU_ALPHA,149
22-02-2025,SKU_ALPHA,132
23-02-2025,SKU_ALPHA,142
24-02-2025,SKU_ALPHA,177
25-02-2025,SKU_ALPHA,159
26-02-2025,SKU_ALPHA,152
27-02-2025,SKU_ALPHA,151
28-02-2025,SKU_ALPHA,117
01-03-2025,SKU_ALPHA,130
02-03-2025,SKU_ALPHA,132
03-03-2025,SKU_ALPHA,154
04-03-2025,SKU_ALPHA,143
05-03-2025,SKU_ALPHA,178
06-03-2025,SKU_ALPHA,157
07-03-2025,SKU_ALPHA,132
08-03-2025,SKU_ALPHA,127
09-03-2025,SKU_ALPHA,119
10-03-2025,SKU_ALPHA,165
11-03-2025,SKU_ALPHA,154
12-03-2025,SKU_ALPHA,163
13-03-2025,SKU_ALPHA,158
14-03-2025,SKU_ALPHA,146
15-03-2025,SKU_ALPHA,138
16-03-2025,SKU_ALPHA,148
17-03-2025,SKU_ALPHA,179
18-03-2025,SKU_ALPHA,151
19-03-2025,SKU_ALPHA,172
20-03-2025,SKU_ALPHA,184
21-03-2025,SKU_ALPHA,172
22-03-2025,SKU_ALPHA,137
23-03-2025,SKU_ALPHA,109
24-03-2025,SKU_ALPHA,169
25-03-2025,SKU_ALPHA,157
26-03-2025,SKU_ALPHA,154
27-03-2025,SKU_ALPHA,168
28-03-2025,SKU_ALPHA,180
29-03-2025,SKU_ALPHA,166
30-03-2025,SKU_ALPHA,106
31-03-2025,SKU_ALPHA,178
01-04-2025,SKU_ALPHA,170
02-04-2025,SKU_ALPHA,179
03-04-2025,SKU_ALPHA,434
04-04-2025,SKU_ALPHA,174
05-04-2025,SKU_ALPHA,157
06-04-2025,SKU_ALPHA,136
07-04-2025,SKU_ALPHA,147
08-04-2025,SKU_ALPHA,173
09-04-2025,SKU_ALPHA,176
10-04-2025,SKU_ALPHA,168
11-04-2025,SKU_ALPHA,158
12-04-2025,SKU_ALPHA,119
13-04-2025,SKU_ALPHA,129
14-04-2025,SKU_ALPHA,168
15-04-2025,SKU_ALPHA,163
16-04-2025,SKU_ALPHA,185
17-04-2025,SKU_ALPHA,173
18-04-2025,SKU_ALPHA,151
19-04-2025,SKU_ALPHA,115
20-04-2025,SKU_ALPHA,139
21-04-2025,SKU_ALPHA,626
22-04-2025,SKU_ALPHA,175
23-04-2025,SKU_ALPHA,158
24-04-2025,SKU_ALPHA,177
25-04-2025,SKU_ALPHA,152
26-04-2025,SKU_ALPHA,125
